C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T11:58:08.466455Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:11.481281Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:14.506239Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:17.520309Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:20.542006Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:23.570267Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:26.597612Z	   45 Query	SHOW GLOBAL STATUS
2025-12-15T11:58:29.626416Z	   45 Quit	
2025-12-15T11:58:29.627500Z	   44 Quit	
2025-12-15T12:00:39.201073Z	   46 Connect	root@localhost on  using TCP/IP
2025-12-15T12:00:39.202608Z	   46 Query	set autocommit=1
2025-12-15T12:00:39.203536Z	   46 Query	SELECT current_user()
2025-12-15T12:00:39.204882Z	   46 Query	show character set where charset = 'utf8mb4'
2025-12-15T12:00:39.207795Z	   46 Query	SET NAMES 'utf8mb4'
2025-12-15T12:00:39.210672Z	   46 Query	SHOW VARIABLES
2025-12-15T12:00:39.242191Z	   46 Query	SHOW GLOBAL STATUS
2025-12-15T12:00:39.254968Z	   46 Query	SHOW PLUGINS
2025-12-15T12:00:39.277947Z	   47 Connect	root@localhost on  using TCP/IP
2025-12-15T12:00:39.278259Z	   47 Query	set autocommit=1
2025-12-15T12:00:39.278553Z	   47 Query	SELECT current_user()
2025-12-15T12:00:39.278819Z	   47 Query	show character set where charset = 'utf8mb4'
2025-12-15T12:00:39.279546Z	   47 Query	SET NAMES 'utf8mb4'
2025-12-15T12:00:40.042382Z	   46 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T12:00:40.210614Z	   46 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T12:00:42.291853Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:00:45.311388Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:00:48.324966Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:00:51.349879Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:00:54.378211Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:00:57.406356Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:00.422816Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:03.450420Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:06.475282Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:09.492206Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:12.515025Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:15.541570Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:18.569352Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:21.590614Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:24.619923Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:27.637291Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:30.651225Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:33.687966Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:36.713692Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:39.742209Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:42.766579Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:45.782179Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:48.797716Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:51.812912Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:54.825869Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:01:57.839816Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:00.855320Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:03.900542Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:06.916550Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:09.945650Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:12.973777Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:16.000902Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:19.030010Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:22.059373Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:25.088906Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:28.114918Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:31.129901Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:34.157040Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:37.186492Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:40.211965Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:43.227325Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:46.254436Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:49.281769Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:52.305063Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:55.331076Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:02:58.344200Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:01.373145Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:04.402757Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:07.418177Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:10.445352Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:13.461525Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:16.489963Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:19.506963Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:22.524000Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:25.549329Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:28.574253Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:31.589709Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:34.610777Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:37.636686Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:40.651771Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:43.666379Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:46.689189Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:49.716780Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:52.743482Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:55.755409Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:03:58.784839Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:01.812897Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:04.830012Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:07.854765Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:10.881618Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:13.898245Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:16.926295Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:19.955915Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:22.969644Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:25.983226Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:29.004944Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:32.013505Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:35.033443Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:38.047291Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:41.063695Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:44.077054Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:47.091190Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:50.104383Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:53.126650Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:56.148195Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:04:59.175485Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:05:02.193335Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:05:05.212459Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:05:08.225764Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:27:20.426525Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:27:23.583613Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:32.660747Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:35.673514Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:38.695144Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:41.708240Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:44.728686Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:47.739728Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:50.752320Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:53.768413Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:56.782417Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:55:59.796440Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:02.825434Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:05.838653Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:08.848248Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:11.863845Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:14.872535Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:17.891157Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:20.918959Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:23.947971Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:26.963773Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:29.979272Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:32.995319Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:36.011262Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:39.027477Z	   47 Query	SHOW GLOBAL STATUS
2025-12-15T12:56:42.053779Z	   47 Quit	
2025-12-15T12:56:42.055336Z	   46 Quit	
2025-12-15T12:57:03.936646Z	   48 Connect	root@localhost on  using TCP/IP
2025-12-15T12:57:03.937174Z	   48 Query	set autocommit=1
2025-12-15T12:57:03.937600Z	   48 Query	SELECT current_user()
2025-12-15T12:57:03.938106Z	   48 Query	show character set where charset = 'utf8mb4'
2025-12-15T12:57:03.939200Z	   48 Query	SET NAMES 'utf8mb4'
2025-12-15T12:57:03.940468Z	   48 Query	SHOW VARIABLES
2025-12-15T12:57:03.958276Z	   48 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:03.970705Z	   48 Query	SHOW PLUGINS
2025-12-15T12:57:03.992553Z	   49 Connect	root@localhost on  using TCP/IP
2025-12-15T12:57:03.992997Z	   49 Query	set autocommit=1
2025-12-15T12:57:03.993512Z	   49 Query	SELECT current_user()
2025-12-15T12:57:03.993916Z	   49 Query	show character set where charset = 'utf8mb4'
2025-12-15T12:57:03.994854Z	   49 Query	SET NAMES 'utf8mb4'
2025-12-15T12:57:04.604885Z	   48 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T12:57:04.833722Z	   48 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T12:57:07.017893Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:10.042388Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:13.053743Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:16.079600Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:19.106382Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:19.850328Z	   19 Query	CREATE DATABASE IF NOT EXISTS inventory_management
2025-12-15T12:57:22.131984Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:25.158982Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:28.184282Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:31.209331Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:34.236576Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:37.252259Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:40.266882Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:43.294181Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:46.305171Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:46.607965Z	   19 Query	USE inventory_management
2025-12-15T12:57:46.608563Z	   19 Query	SELECT DATABASE()
2025-12-15T12:57:49.332932Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:52.347368Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:55.376022Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:57:58.404166Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:01.423003Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:04.447794Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:07.472785Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:10.499940Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:13.526549Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:16.552782Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:19.586049Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:22.615368Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:25.632926Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:28.660190Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:31.689454Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:34.717506Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:36.886433Z	   19 Query	CREATE TABLE Customers (
    customer_id INT AUTO_INCREMENT,
    full_name VARCHAR(100),
    email VARCHAR(254) CHARACTER SET utf8mb4,
    phone VARCHAR(20),
    shipping_address VARCHAR(255)
)
2025-12-15T12:58:37.745999Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:40.760008Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:43.785693Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:46.814331Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:49.841481Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:52.870736Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:55.897729Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:58:58.924103Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:01.953826Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:04.984414Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:08.002966Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:11.027081Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:14.041302Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:17.048382Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:20.061173Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:23.077301Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:26.094640Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:29.111695Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:32.125395Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:35.138238Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:38.155023Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:41.170684Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:44.183309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:47.196301Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:50.206360Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:53.214575Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:56.225853Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T12:59:59.240416Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:02.254898Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:05.270569Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:08.281166Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:09.261468Z	   19 Query	CREATE TABLE Customers (
    customer_id INT AUTO_INCREMENT,
    full_name VARCHAR(100),
    email VARCHAR(254) CHARACTER SET utf8mb4,
    phone VARCHAR(20),
    shipping_address VARCHAR(255)
)
2025-12-15T13:00:11.296102Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:14.308106Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:17.321014Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:20.332436Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:23.345754Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:26.357278Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:29.369393Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:32.379248Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:35.391579Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:38.404017Z	   49 Query	SHOW GLOBAL STATUS
